time,Re_a_k,Im_a_k,abs_a_k
182.10000000000002,-0.004419025434012904,-1.734723475976807e-18,0.004419025434012904
182.15,-0.004424752992726237,-1.6263032587282567e-18,0.004424752992726237
182.20000000000002,-0.004430453902409138,-1.1926223897340549e-18,0.004430453902409138
182.25,-0.00443612812872665,-1.734723475976807e-18,0.00443612812872665
182.3,-0.004441775637504518,-1.3010426069826053e-18,0.004441775637504518
182.35000000000002,-0.004447396394729401,-1.6263032587282567e-18,0.004447396394729401
182.4,-0.004452990366549077,-1.4094628242311558e-18,0.004452990366549077
182.45000000000002,-0.004458557519272641,-1.4094628242311558e-18,0.004458557519272641
182.5,-0.004464097819370713,-1.6263032587282567e-18,0.004464097819370713
182.55,-0.00446961123347564,-1.4094628242311558e-18,0.00446961123347564
182.60000000000002,-0.004475097728381694,-1.6263032587282567e-18,0.004475097728381694
182.65,-0.004480557271045277,-1.5178830414797062e-18,0.004480557271045277
182.70000000000002,-0.004485989828585111,-1.4094628242311558e-18,0.004485989828585111
182.75,-0.004491395368282448,-1.4094628242311558e-18,0.004491395368282448
182.8,-0.004496773857581256,-1.3010426069826053e-18,0.004496773857581256
182.85000000000002,-0.004502125264088422,-1.5178830414797062e-18,0.004502125264088422
182.9,-0.004507449555573945,-1.3010426069826053e-18,0.004507449555573945
182.95000000000002,-0.0045127466999711294,-1.3010426069826053e-18,0.0045127466999711294
183.0,-0.0045180166653767785,-1.3010426069826053e-18,0.0045180166653767785
183.05,-0.0045232594200513895,-1.4094628242311558e-18,0.0045232594200513895
183.10000000000002,-0.004528474932419339,-1.4094628242311558e-18,0.004528474932419339
183.15,-0.0045336631710690784,-1.0842021724855044e-18,0.0045336631710690784
183.20000000000002,-0.004538824104753319,-1.3010426069826053e-18,0.004538824104753319
183.25,-0.004543957702389223,-1.4094628242311558e-18,0.004543957702389223
183.3,-0.00454906393305859,-1.3010426069826053e-18,0.00454906393305859
183.35000000000002,-0.004554142766008044,-1.5178830414797062e-18,0.004554142766008044
183.4,-0.004559194170649217,-1.1926223897340549e-18,0.004559194170649217
183.45000000000002,-0.004564218116558932,-9.75781955236954e-19,0.004564218116558932
183.5,-0.004569214573479392,-1.3010426069826053e-18,0.004569214573479392
183.55,-0.004574183511318354,-1.4094628242311558e-18,0.004574183511318354
183.60000000000002,-0.0045791249001493175,-1.3010426069826053e-18,0.0045791249001493175
183.65,-0.004584038710211702,-1.1926223897340549e-18,0.004584038710211702
183.70000000000002,-0.004588924911911025,-1.4094628242311558e-18,0.004588924911911025
183.75,-0.004593783475819082,-1.3010426069826053e-18,0.004593783475819082
183.8,-0.004598614372674122,-1.6263032587282567e-18,0.004598614372674122
183.85000000000002,-0.004603417573381024,-1.1926223897340549e-18,0.004603417573381024
183.9,-0.004608193049011477,-1.5178830414797062e-18,0.004608193049011477
183.95000000000002,-0.0046129407708041465,-1.4094628242311558e-18,0.0046129407708041465
184.0,-0.004617660710164854,-1.3010426069826053e-18,0.004617660710164854
184.05,-0.0046223528386667425,-1.3010426069826053e-18,0.0046223528386667425
184.10000000000002,-0.004627017128050457,-1.3010426069826053e-18,0.004627017128050457
184.15,-0.004631653550224309,-1.4094628242311558e-18,0.004631653550224309
184.20000000000002,-0.004636262077264442,-1.3010426069826053e-18,0.004636262077264442
184.25,-0.004640842681415006,-1.4094628242311558e-18,0.004640842681415006
184.3,-0.004645395335088326,-1.4094628242311558e-18,0.004645395335088326
184.35000000000002,-0.0046499200108650615,-1.5178830414797062e-18,0.0046499200108650615
184.4,-0.004654416681494374,-1.0842021724855044e-18,0.004654416681494374
184.45000000000002,-0.0046588853198940945,-1.5178830414797062e-18,0.0046588853198940945
184.5,-0.004663325899150883,-1.4094628242311558e-18,0.004663325899150883
184.55,-0.004667738392520393,-1.3010426069826053e-18,0.004667738392520393
184.60000000000002,-0.00467212277342743,-1.5178830414797062e-18,0.00467212277342743
184.65,-0.004676479015466112,-1.3010426069826053e-18,0.004676479015466112
184.70000000000002,-0.004680807092400032,-1.0842021724855044e-18,0.004680807092400032
184.75,-0.004685106978162409,-1.1926223897340549e-18,0.004685106978162409
184.8,-0.004689378646856257,-1.0842021724855044e-18,0.004689378646856257
184.85000000000002,-0.004693622072754526,-1.3010426069826053e-18,0.004693622072754526
184.9,-0.004697837230300267,-1.1926223897340549e-18,0.004697837230300267
184.95000000000002,-0.004702024094106786,-1.3010426069826053e-18,0.004702024094106786
185.0,-0.004706182638957788,-1.3010426069826053e-18,0.004706182638957788
185.05,-0.004710312839807541,-1.3010426069826053e-18,0.004710312839807541
185.10000000000002,-0.004714414671781017,-1.3010426069826053e-18,0.004714414671781017
185.15,-0.004718488110174048,-1.1926223897340549e-18,0.004718488110174048
185.20000000000002,-0.004722533130453472,-1.3010426069826053e-18,0.004722533130453472
185.25,-0.00472654970825728,-1.5178830414797062e-18,0.00472654970825728
185.3,-0.0047305378193947655,-1.1926223897340549e-18,0.0047305378193947655
185.35000000000002,-0.004734497439846667,-1.0842021724855044e-18,0.004734497439846667
185.4,-0.004738428545765316,-1.0842021724855044e-18,0.004738428545765316
185.45000000000002,-0.004742331113474779,-1.1926223897340549e-18,0.004742331113474779
185.5,-0.004746205119470997,-1.1926223897340549e-18,0.004746205119470997
185.55,-0.004750050540421933,-1.3010426069826053e-18,0.004750050540421933
185.60000000000002,-0.0047538673531677105,-1.1926223897340549e-18,0.0047538673531677105
185.65,-0.004757655534720748,-1.3010426069826053e-18,0.004757655534720748
185.70000000000002,-0.0047614150622659075,-1.3010426069826053e-18,0.0047614150622659075
185.75,-0.0047651459131606184,-1.1926223897340549e-18,0.0047651459131606184
185.8,-0.004768848064935029,-1.3010426069826053e-18,0.004768848064935029
185.85000000000002,-0.0047725214952921285,-8.673617379884035e-19,0.0047725214952921285
185.9,-0.00477616618210789,-1.1926223897340549e-18,0.00477616618210789
185.95000000000002,-0.0047797821034314,-1.0842021724855044e-18,0.0047797821034314
186.0,-0.004783369237484992,-1.3010426069826053e-18,0.004783369237484992
186.05,-0.004786927562664375,-8.673617379884035e-19,0.004786927562664375
186.10000000000002,-0.00479045705753877,-1.0842021724855044e-18,0.00479045705753877
186.15,-0.00479395770085103,-1.3010426069826053e-18,0.00479395770085103
186.20000000000002,-0.004797429471517773,-1.3010426069826053e-18,0.004797429471517773
186.25,-0.004800872348629514,-1.1926223897340549e-18,0.004800872348629514
186.3,-0.00480428631145078,-1.0842021724855044e-18,0.00480428631145078
186.35000000000002,-0.004807671339420243,-1.3010426069826053e-18,0.004807671339420243
186.4,-0.00481102741215084,-9.75781955236954e-19,0.00481102741215084
186.45000000000002,-0.004814354509429901,-8.673617379884035e-19,0.004814354509429901
186.5,-0.004817652611219263,-1.0842021724855044e-18,0.004817652611219263
186.55,-0.004820921697655394,-1.0842021724855044e-18,0.004820921697655394
186.60000000000002,-0.0048241617490495155,-8.673617379884035e-19,0.0048241617490495155
186.65,-0.004827372745887721,-9.75781955236954e-19,0.004827372745887721
186.70000000000002,-0.004830554668831084,-8.673617379884035e-19,0.004830554668831084
186.75,-0.004833707498715792,-8.673617379884035e-19,0.004833707498715792
186.8,-0.004836831216553241,-9.75781955236954e-19,0.004836831216553241
186.85000000000002,-0.00483992580353017,-7.589415207398531e-19,0.00483992580353017
186.9,-0.004842991241008756,-9.75781955236954e-19,0.004842991241008756
186.95000000000002,-0.004846027510526744,-1.0842021724855044e-18,0.004846027510526744
187.0,-0.004849034593797544,-1.0842021724855044e-18,0.004849034593797544
187.05,-0.004852012472710347,-9.75781955236954e-19,0.004852012472710347
187.10000000000002,-0.004854961129330233,-1.0842021724855044e-18,0.004854961129330233
187.15,-0.0048578805458982825,-9.75781955236954e-19,0.0048578805458982825
187.20000000000002,-0.004860770704831679,-9.75781955236954e-19,0.004860770704831679
187.25,-0.0048636315887238156,-1.1926223897340549e-18,0.0048636315887238156
187.3,-0.0048664631803444006,-7.589415207398531e-19,0.0048664631803444006
187.35000000000002,-0.004869265462639563,-8.673617379884035e-19,0.004869265462639563
187.4,-0.004872038418731952,-9.75781955236954e-19,0.004872038418731952
187.45000000000002,-0.004874782031920841,-8.673617379884035e-19,0.004874782031920841
187.5,-0.004877496285682227,-8.673617379884035e-19,0.004877496285682227
187.55,-0.00488018116366893,-1.1926223897340549e-18,0.00488018116366893
187.60000000000002,-0.004882836649710693,-9.75781955236954e-19,0.004882836649710693
187.65,-0.004885462727814279,-8.673617379884035e-19,0.004885462727814279
187.70000000000002,-0.004888059382163562,-9.75781955236954e-19,0.004888059382163562
187.75,-0.0048906265971196345,-1.1926223897340549e-18,0.0048906265971196345
187.8,-0.004893164357220888,-1.0842021724855044e-18,0.004893164357220888
187.85000000000002,-0.004895672647183115,-7.589415207398531e-19,0.004895672647183115
187.9,-0.004898151451899596,-8.673617379884035e-19,0.004898151451899596
187.95000000000002,-0.004900600756441196,-8.673617379884035e-19,0.004900600756441196
188.0,-0.0049030205460564484,-8.673617379884035e-19,0.0049030205460564484
188.05,-0.004905410806171649,-5.421010862427522e-19,0.004905410806171649
188.10000000000002,-0.004907771522390939,-1.0842021724855044e-18,0.004907771522390939
188.15,-0.004910102680496395,-6.505213034913027e-19,0.004910102680496395
188.20000000000002,-0.004912404266448115,-9.75781955236954e-19,0.004912404266448115
188.25,-0.0049146762663843,-8.673617379884035e-19,0.0049146762663843
188.3,-0.004916918666621338,-9.75781955236954e-19,0.004916918666621338
188.35000000000002,-0.0049191314536538916,-9.75781955236954e-19,0.0049191314536538916
188.4,-0.004921314614154973,-7.589415207398531e-19,0.004921314614154973
188.45000000000002,-0.0049234681349760254,-9.75781955236954e-19,0.0049234681349760254
188.5,-0.0049255920031470056,-9.75781955236954e-19,0.0049255920031470056
188.55,-0.004927686205876459,-6.505213034913027e-19,0.004927686205876459
188.60000000000002,-0.004929750730551596,-6.505213034913027e-19,0.004929750730551596
188.65,-0.0049317855647383725,-7.589415207398531e-19,0.0049317855647383725
188.70000000000002,-0.004933790696181559,-7.589415207398531e-19,0.004933790696181559
188.75,-0.004935766112804819,-7.589415207398531e-19,0.004935766112804819
188.8,-0.00493771180271078,-6.505213034913027e-19,0.00493771180271078
188.85000000000002,-0.0049396277541811015,-8.673617379884035e-19,0.0049396277541811015
188.9,-0.004941513955676556,-7.589415207398531e-19,0.004941513955676556
188.95000000000002,-0.004943370395837084,-7.589415207398531e-19,0.004943370395837084
189.0,-0.004945197063481877,-5.421010862427522e-19,0.004945197063481877
189.05,-0.004946993947609433,-8.673617379884035e-19,0.004946993947609433
189.10000000000002,-0.004948761037397629,-5.421010862427522e-19,0.004948761037397629
189.15,-0.004950498322203785,-8.673617379884035e-19,0.004950498322203785
189.20000000000002,-0.004952205791564729,-8.673617379884035e-19,0.004952205791564729
189.25,-0.004953883435196859,-5.421010862427522e-19,0.004953883435196859
189.3,-0.0049555312429962,-4.336808689942018e-19,0.0049555312429962
189.35000000000002,-0.0049571492050384785,-6.505213034913027e-19,0.0049571492050384785
189.4,-0.004958737311579165,-5.421010862427522e-19,0.004958737311579165
189.45000000000002,-0.004960295553053547,-7.589415207398531e-19,0.004960295553053547
189.5,-0.004961823920076778,-8.673617379884035e-19,0.004961823920076778
189.55,-0.004963322403443938,-4.336808689942018e-19,0.004963322403443938
189.60000000000002,-0.004964790994130086,-6.505213034913027e-19,0.004964790994130086
189.65,-0.00496622968329032,-6.505213034913027e-19,0.00496622968329032
189.70000000000002,-0.0049676384622598215,-6.505213034913027e-19,0.0049676384622598215
189.75,-0.004969017322553915,-6.505213034913027e-19,0.004969017322553915
189.8,-0.004970366255868119,-7.589415207398531e-19,0.004970366255868119
189.85000000000002,-0.004971685254078187,-4.336808689942018e-19,0.004971685254078187
189.9,-0.004972974309240172,-4.336808689942018e-19,0.004972974309240172
189.95000000000002,-0.0049742334135904585,-4.336808689942018e-19,0.0049742334135904585
190.0,-0.004975462559545819,-6.505213034913027e-19,0.004975462559545819
190.05,-0.004976661739703457,-5.421010862427522e-19,0.004976661739703457
190.10000000000002,-0.004977830946841051,-3.2526065174565133e-19,0.004977830946841051
190.15,-0.004978970173916798,-4.336808689942018e-19,0.004978970173916798
190.20000000000002,-0.004980079414069456,-6.505213034913027e-19,0.004980079414069456
190.25,-0.004981158660618389,-7.589415207398531e-19,0.004981158660618389
190.3,-0.0049822079070636,-5.421010862427522e-19,0.0049822079070636
190.35000000000002,-0.004983227147085776,-4.336808689942018e-19,0.004983227147085776
190.4,-0.004984216374546324,-6.505213034913027e-19,0.004984216374546324
190.45000000000002,-0.004985175583487408,-4.336808689942018e-19,0.004985175583487408
190.5,-0.004986104768131985,-6.505213034913027e-19,0.004986104768131985
190.55,-0.00498700392288384,-4.336808689942018e-19,0.00498700392288384
190.60000000000002,-0.004987873042327618,-3.2526065174565133e-19,0.004987873042327618
190.65,-0.004988712121228862,-5.421010862427522e-19,0.004988712121228862
190.70000000000002,-0.004989521154534035,-2.168404344971009e-19,0.004989521154534035
190.75,-0.0049903001373705624,-4.336808689942018e-19,0.0049903001373705624
190.8,-0.00499104906504685,-4.336808689942018e-19,0.00499104906504685
190.85000000000002,-0.00499176793305232,-3.2526065174565133e-19,0.00499176793305232
190.9,-0.004992456737057432,-4.336808689942018e-19,0.004992456737057432
190.95000000000002,-0.004993115472913719,-4.336808689942018e-19,0.004993115472913719
191.0,-0.004993744136653799,-2.168404344971009e-19,0.004993744136653799
191.05,-0.004994342724491411,-3.2526065174565133e-19,0.004994342724491411
191.10000000000002,-0.00499491123282143,-4.336808689942018e-19,0.00499491123282143
191.15,-0.00499544965821989,-4.336808689942018e-19,0.00499544965821989
191.20000000000002,-0.00499595799744401,-7.589415207398531e-19,0.00499595799744401
191.25,-0.004996436247432207,-2.168404344971009e-19,0.004996436247432207
191.3,-0.004996884405304115,-4.336808689942018e-19,0.004996884405304115
191.35000000000002,-0.004997302468360609,-5.421010862427522e-19,0.004997302468360609
191.4,-0.004997690434083813,-3.2526065174565133e-19,0.004997690434083813
191.45000000000002,-0.00499804830013712,-3.2526065174565133e-19,0.00499804830013712
191.5,-0.004998376064365203,-2.168404344971009e-19,0.004998376064365203
191.55,-0.004998673724794033,-4.336808689942018e-19,0.004998673724794033
191.60000000000002,-0.004998941279630884,-4.336808689942018e-19,0.004998941279630884
191.65,-0.004999178727264351,-2.168404344971009e-19,0.004999178727264351
191.70000000000002,-0.004999386066264354,-4.336808689942018e-19,0.004999386066264354
191.75,-0.004999563295382148,-3.2526065174565133e-19,0.004999563295382148
191.8,-0.004999710413550333,-2.168404344971009e-19,0.004999710413550333
191.85000000000002,-0.004999827419882858,-4.336808689942018e-19,0.004999827419882858
191.9,-0.004999914313675026,-3.2526065174565133e-19,0.004999914313675026
191.95000000000002,-0.004999971094403504,-2.168404344971009e-19,0.004999971094403504
192.0,-0.004999997761726315,-2.168404344971009e-19,0.004999997761726315
192.05,-0.004999994315482847,-3.2526065174565133e-19,0.004999994315482847
192.10000000000002,-0.004999960755693861,-2.168404344971009e-19,0.004999960755693861
192.15,-0.004999897082561475,-4.336808689942018e-19,0.004999897082561475
192.20000000000002,-0.004999803296469174,-2.168404344971009e-19,0.004999803296469174
192.25,-0.004999679397981805,-2.168404344971009e-19,0.004999679397981805
192.3,-0.004999525387845575,-1.0842021724855044e-19,0.004999525387845575
192.35000000000002,-0.004999341266988042,-3.2526065174565133e-19,0.004999341266988042
192.4,-0.004999127036518115,-2.168404344971009e-19,0.004999127036518115
